L1PhaseSet,L2PhaseSet,Q1EkG,Q2EkG,Q3EkG,Q4EkG,Q5EkG,Q6EkG,S1ELkG,S2ELkG,S3ELkG,S3ERkG,S2ERkG,S1ERkG,currentProfileBinData,maximizeMe
-27.469436482138814,-38.899961187942445,188.5907011628692,-160.32651573593824,106.82564565908619,127.32389423962672,-22.64626002414555,-118.96915380930838,958.3379897926758,-2051.7939722522897,-1001.6644623844609,-1001.6644623844609,-2051.7939722522897,958.3379897926758,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.542557722275614,-39.51454904229957,175.44603889678993,-150.07039104146838,104.36749859193954,149.04141252612732,-23.34072677856124,-135.35930293886653,767.2839189925152,-1823.4876576644278,-997.7902551117118,-997.7902551117118,-1823.4876576644278,767.2839189925152,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.5226792800324,-39.75556339249564,167.8223002539739,-150.0737109624627,103.44048682428652,148.73607193587304,-23.315404180384412,-136.19110437773188,756.3560594429315,-1838.6302667681948,-1000.5710133433028,-1000.5710133433028,-1838.6302667681948,756.3560594429315,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.46817448648134,-40.45688738711972,144.5072110665063,-159.08032093651062,105.06719062087424,148.792527016371,-23.803595161665104,-156.4428590999629,698.0900665913564,-1949.8636700290394,-1002.7394268566441,-1002.7394268566441,-1949.8636700290394,698.0900665913564,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.727034202811836,-42.31492174370035,152.1082076203982,-157.87093328535502,114.78409752769461,128.80179594682096,-23.413427501438836,-136.35069507241732,715.1748257764038,-1819.0222653199887,-1023.0810128709219,-1023.0810128709219,-1819.0222653199887,715.1748257764038,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-27.139611711114163,-39.0487091661978,151.6991228379129,-169.12039078428654,113.87791946961936,141.74216397671745,-21.91604939950541,-151.08488041146114,814.298113743189,-1930.5534068829202,-866.1208726000406,-866.1208726000406,-1930.5534068829202,814.298113743189,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.842826348531293,-40.58293568675536,165.57979931556213,-149.50792339811483,102.99930644649537,150.63408908224562,-23.380778332355657,-135.95848406215077,568.7497883739547,-1913.1805501568695,-994.8502064442083,-994.8502064442083,-1913.1805501568695,568.7497883739547,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-31.345096194827242,-40.4356925182917,150.12405110498958,-165.13560584022565,113.87791946961936,141.74216397671745,-22.61430000176539,-144.13100877426444,817.1625024426387,-2263.62702172123,-866.1208726000406,-866.1208726000406,-2263.62702172123,817.1625024426387,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.483599772650383,-40.37147715084974,160.47572133299772,-148.35675911692135,110.74364708241151,136.96604771555403,-21.88677087284813,-134.98662798668045,893.0604462702431,-2035.511203379228,-1004.6446564710644,-1004.6446564710644,-2035.511203379228,893.0604462702431,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.224688649482477,-39.731602753031744,169.59509686713037,-150.4364186934736,102.57071922942289,149.45993413053426,-23.203209602523156,-136.0463927690561,742.5049606552842,-1844.8864540908792,-1001.408044053128,-1001.408044053128,-1844.8864540908792,742.5049606552842,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.281195461634,-39.83559885893524,181.29220129015022,-161.36851675832906,107.0121464735108,151.78329882152562,-24.231421990555823,-136.04070436304556,826.067503256714,-2033.5072462690164,-952.3234438626772,-952.3234438626772,-2033.5072462690164,826.067503256714,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.171856823939294,-39.6522537218351,178.6439263820685,-150.5227301063332,103.37882443919528,148.36172279896294,-23.148884659262837,-136.84137089510435,790.0731489756597,-1868.1276676899263,-1000.0508063421557,-1000.0508063421557,-1868.1276676899263,790.0731489756597,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.736930633151793,-40.19875059959794,175.3159089636526,-150.26344758967716,103.19781028482195,151.23661846691826,-23.184666329463823,-135.99025015659717,713.0551756390911,-1914.9658011520592,-999.8340719955218,-999.8340719955218,-1914.9658011520592,713.0551756390911,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.75709379437685,-39.33537043090107,168.07604349450156,-149.52268845348408,102.87795042367557,147.51972305891582,-23.329955014244543,-135.7058075860272,684.7755632112406,-1827.9529366126264,-1000.7382682722349,-1000.7382682722349,-1827.9529366126264,684.7755632112406,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.543141875643208,-39.69945131753924,177.45604382870317,-163.91458299801795,108.01456602007215,137.47741798016736,-23.672171413617928,-139.58043818733202,951.6500242010859,-2008.8824098772352,-1028.6716803714864,-1028.6716803714864,-2008.8824098772352,951.6500242010859,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.669337531430237,-40.30708497622255,172.27051457531175,-149.12407318913753,102.32910056150882,149.19402372953232,-23.148884659262837,-135.72254205150827,753.7956953595917,-1834.7336649328859,-998.3880532284688,-998.3880532284688,-1834.7336649328859,753.7956953595917,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.441583695178913,-39.95413496765389,169.13950838132428,-162.45568826774712,107.57589155313137,152.99551861108014,-23.5980944234873,-138.06885997284522,581.8136454833224,-1889.4632730991486,-1019.323,-1019.323,-1889.4632730991486,581.8136454833224,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.5226792800324,-39.64539360107685,173.72426163640554,-150.06835370952544,102.66601444293886,151.39329978266142,-23.097235578501866,-135.75366235186434,704.4041750419848,-1843.2114524663914,-1000.1754015880367,-1000.1754015880367,-1843.2114524663914,704.4041750419848,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.007152679388238,-39.66874365967627,163.29657551502703,-148.95857567939458,102.67868869202373,149.79101054170533,-23.216289240004578,-135.868617084793,755.7885836052571,-1826.1140183757861,-1000.0598388331107,-1000.0598388331107,-1826.1140183757861,755.7885836052571,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.73452655829666,-39.33777982777244,164.557905137839,-149.94277974373,103.00661186374585,147.92547000425097,-23.095559457013124,-135.9864722951022,666.1785780303143,-1875.6621758622102,-1001.5445576954434,-1001.5445576954434,-1875.6621758622102,666.1785780303143,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.84199902449393,-40.27526213631251,157.15632246882882,-148.98061659286802,103.55406607838975,144.45015337748325,-23.437443664360398,-136.32551062006763,650.0941642750502,-1913.9926902598952,-1000.6892009381094,-1000.6892009381094,-1913.9926902598952,650.0941642750502,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.146082196647882,-39.71953043360233,173.56371972474417,-150.38612469048286,103.02055862758168,148.71636972117773,-23.16174515289492,-135.43677680700063,749.6140487482827,-1920.4925882226944,-1001.1419725595451,-1001.1419725595451,-1920.4925882226944,749.6140487482827,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.648186476597974,-40.36135118386311,169.54502171380045,-150.64065701182776,103.16595500734444,146.52826617711594,-23.148884659262837,-135.54022109689774,812.284385071768,-1890.5049824825471,-998.7886157945845,-998.7886157945845,-1890.5049824825471,812.284385071768,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.571734172998603,-39.51454904229957,167.0881584821446,-150.07039104146838,102.56482455324527,148.63348782359378,-23.347875811743144,-136.43148092437048,833.1612972302395,-1823.4876576644278,-999.6624003915866,-999.6624003915866,-1823.4876576644278,833.1612972302395,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-27.92121017987773,-39.666476490899626,163.99015469024494,-163.91458299801795,109.99879699146507,142.29448595932254,-23.388693084890544,-139.58043818733202,743.6734933570436,-1986.8051910806753,-1028.6716803714864,-1028.6716803714864,-1986.8051910806753,743.6734933570436,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.814368844897555,-39.30178995083362,161.79673385478122,-151.7261434736801,103.23181805751133,148.8779662748334,-23.069839825907845,-136.02313695956303,627.7533986457133,-1897.897346476068,-999.921178167165,-999.921178167165,-1897.897346476068,627.7533986457133,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.770540891513587,-40.20182383196528,165.05967017247056,-150.31268321284713,103.01937048752747,151.62888677108754,-23.167641762364667,-135.98144289502156,706.262434913061,-1913.9926902598952,-999.9912696979289,-999.9912696979289,-1913.9926902598952,706.262434913061,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.50926205133129,-40.17757987312488,165.64592286403877,-150.7362999096166,102.98172751540383,148.52997809405952,-23.261105787810077,-135.10126327956596,567.8514425693565,-1841.4637722821387,-998.0190782527098,-998.0190782527098,-1841.4637722821387,567.8514425693565,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.186792292009248,-39.71774218604433,153.86863815424198,-147.33786103665818,103.704501928969,152.92507430683094,-23.45550229563134,-134.8658712290905,548.9654106327619,-1710.8803601539369,-998.4993122920715,-998.4993122920715,-1710.8803601539369,548.9654106327619,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-26.813045028136354,-39.873159624298516,159.92162838180658,-163.91458299801795,109.99879699146507,141.1018764700121,-23.668137767071595,-136.54704024284166,809.6233780101766,-2060.9678952663226,-984.7430933845915,-984.7430933845915,-2060.9678952663226,809.6233780101766,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.840773168681874,-40.04560684632594,186.2460183029646,-150.70185833949733,108.95899549380741,137.3171374290353,-23.067173172715055,-135.0490024632827,819.9117444265597,-1932.3384630517075,-998.1063531012633,-998.1063531012633,-1932.3384630517075,819.9117444265597,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.37283659261238,-38.395534076692044,161.8251312925165,-156.3312091386681,104.83176647050091,145.74728653786315,-23.63222450722896,-121.2270085829134,690.83842389205,-1936.027494409076,-996.470039453214,-996.470039453214,-1936.027494409076,690.83842389205,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.89866941493824,-40.60762747227511,159.35179150399034,-150.41010660883313,104.4640027803297,142.86844267582592,-23.373,-135.14493827918403,581.8136454833224,-1837.3997295207766,-997.6615020337198,-997.6615020337198,-1837.3997295207766,581.8136454833224,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.762620364060847,-39.19204467022338,179.15886353705437,-150.79749547368476,107.0121464735108,140.09785786847493,-23.380444825349986,-130.78479592233273,819.9943727464613,-1756.8801974166804,-1000.918379516794,-1000.918379516794,-1756.8801974166804,819.9943727464613,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.924018386770175,-39.115804714395715,188.84554400036714,-150.81203895054958,105.99838054845944,145.85235187989207,-23.302034296043043,-136.388242475021,692.992129828508,-1776.6275558208163,-1001.0982063739707,-1001.0982063739707,-1776.6275558208163,692.992129828508,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.757249084776692,-40.365145668749214,181.08788866955237,-150.0917567823344,103.67422742680071,147.44291075828548,-23.331380274938574,-134.18819851896728,631.2440249630231,-1943.6536340169162,-995.727888117229,-995.727888117229,-1943.6536340169162,631.2440249630231,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.052089938606784,-39.55628783960612,173.6252283293561,-150.11477347801724,105.47320958416694,151.61037314553116,-23.219125232471235,-136.05852054971908,566.0708900234857,-1863.3395008375583,-997.5707288174243,-997.5707288174243,-1863.3395008375583,566.0708900234857,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-30.80557438821315,-41.38092662084433,165.6152810097157,-149.27323184581724,107.61556962108203,149.5171081451352,-23.329955014244543,-134.19958808177915,818.3114526195545,-1915.247500980918,-995.4918067575649,-995.4918067575649,-1915.247500980918,818.3114526195545,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-29.307449095548172,-39.79459305233064,180.08417588877867,-148.87589115242957,103.704501928969,152.82427649688663,-23.083654244441426,-135.07561272035315,559.731762040673,-1795.4125931683877,-998.6770436317254,-998.6770436317254,-1795.4125931683877,559.731762040673,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-30.399694492296838,-40.841256723800406,158.03127392074916,-147.83102251190394,104.31740497073864,157.31603640247218,-23.330352976237986,-133.4168490713795,427.96918955419665,-1810.4395248644912,-996.8492871080437,-996.8492871080437,-1810.4395248644912,427.96918955419665,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
-28.42217687960783,-39.47992714716215,151.98812199157655,-156.3312091386681,104.83176647050091,159.90710637946432,-23.009623208238636,-135.32032986058528,408.69227289580203,-1840.0322860116885,-996.3389166917483,-996.3389166917483,-1840.0322860116885,408.69227289580203,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",0.00046724875706326166
